#: table_doi: 10.17182/hepdata.166435.v1/t3
#: name: 14 channel covariance matrix
#: description: 14 channel covariance matrix showing uncertainties and correlations between bins due to flux uncertainties, cross-section uncertainties, hadron reinteraction uncertainties, detector systematic uncertainties, Monte-Carlo statistical uncertainties, and dirt (outside cryostat) uncertainties. Data statistical uncertainties have not been included, but they can be calculated with the Combined Neyman-Pearson (CNP) method. Each channel contains 25 bins from 0 to 2500 MeV of reconstructed neutrino energy, with an additional overflow bin.
#: data_file: covariance_matrix.yaml
#: keyword phrases: Neutrino LArTPC Interactions
bin index column,bin index row,Covariance
3,336,-14.1246
3,337,-51.6086
3,338,-0.47227
3,339,30.3339
3,340,182.278
3,341,145.825
3,342,43.5002
3,343,103.68
3,344,-21.3337
3,345,13.883
3,346,1.27003
3,347,-13.5561
3,348,-27.6093
3,349,37.743
3,350,22.2599
3,351,-20.2625
3,352,5.44547
3,353,10.842
3,354,7.76353
3,355,18.3143
3,356,-1.10014
3,357,-3.30349
3,358,-18.0495
3,359,11.4332
3,360,-0.276363
3,361,-2.0322
3,362,0.762056
3,363,-31.7698
4,0,0.0590753
4,1,2.16961
4,2,6.42962
4,3,10.193
4,4,12.9025
4,5,13.2729
4,6,14.2776
4,7,12.8931
4,8,14.1518
4,9,8.78773
4,10,11.0863
4,11,7.76065
4,12,4.87508
4,13,3.13749
4,14,5.16905
4,15,4.442
4,16,3.06749
4,17,3.19264
4,18,2.40131
4,19,1.54431
4,20,1.29008
4,21,0.159616
4,22,0.864121
4,23,1.02562
4,24,-0.350853
4,25,-2.85122
4,26,-0.000768073
4,27,0.397263
4,28,1.82977
4,29,1.76786
4,30,4.31821
4,31,5.08258
4,32,4.91258
4,33,3.27669
4,34,3.77933
4,35,5.50884
4,36,4.38027
4,37,1.52333
4,38,2.83882
4,39,3.94128
4,40,1.66537
4,41,2.12203
4,42,1.73694
4,43,-0.00169555
4,44,2.27333
4,45,1.40905
4,46,1.249
4,47,0.0913836
4,48,0.570513
4,49,0.326326
4,50,-1.27486
4,51,-1.77488
4,52,5.57424
4,53,27.2657
4,54,574.009
4,55,1444.59
4,56,1715.37
4,57,1917.17
4,58,1675.85
4,59,1659.05
4,60,1219.04
4,61,1163.66
4,62,573.179
4,63,436.875
4,64,229.177
4,65,-72.6279
4,66,232.701
4,67,-51.7817
4,68,71.4398
4,69,-2.58254
4,70,54.861
4,71,-44.809
4,72,21.9901
4,73,-3.31612
4,74,-19.113
4,75,-12.7086
4,76,-8.80689
4,77,-6.8191
4,78,9.51219
4,79,159.012
4,80,1245.99
4,81,2412.52
4,82,3722.18
4,83,3365.01
4,84,3467.86
4,85,2494.43
4,86,1890.99
4,87,1187.61
4,88,1061.42
4,89,111.377
4,90,312.634
4,91,311.359
4,92,-10.5589
4,93,188.679
4,94,25.3518
4,95,-47.9569
4,96,23.4602
4,97,63.501
4,98,44.8988
4,99,38.2795
4,100,-29.8487
4,101,-63.3808
4,102,-36.0005
4,103,-168.597
4,104,0.0
4,105,-0.270293
4,106,2.74422
4,107,-0.85365
4,108,50.3428
4,109,51.8236
4,110,111.839
4,111,45.6914
4,112,104.214
4,113,58.4463
4,114,111.823
4,115,-34.4566
4,116,-17.3142
4,117,58.9398
4,118,-48.9819
4,119,-9.56247
4,120,-1.14683
4,121,0.982049
4,122,15.9984
4,123,0.170579
4,124,-7.98897
4,125,-28.6145
4,126,4.02435
4,127,-10.8759
4,128,1.82182
4,129,-3.65182
4,130,0.11852
4,131,0.900091
4,132,-2.17756
4,133,38.264
4,134,79.1347
4,135,95.2194
4,136,70.0499
4,137,146.717
4,138,30.5624
4,139,46.5523
4,140,103.637
4,141,25.1232
4,142,2.02054
4,143,18.7964
4,144,-45.4146
4,145,11.7902
4,146,-4.63923
4,147,-34.432
4,148,-28.5706
4,149,12.9671
4,150,5.09378
4,151,-1.11593
4,152,-24.5494
4,153,4.50643
4,154,-8.9018
4,155,-24.9563
4,156,12.0168
4,157,185.127
4,158,366.614
4,159,269.161
4,160,155.389
4,161,80.0288
4,162,64.7984
4,163,-80.8358
4,164,10.506
4,165,-14.8623
4,166,-23.5241
4,167,20.9168
4,168,-4.90364
4,169,10.798
4,170,-5.11117
4,171,9.28146
4,172,9.22601
4,173,5.76234
4,174,7.62338
4,175,5.12339
4,176,-4.45312
4,177,-0.152073
4,178,-12.2837
4,179,-7.63339
4,180,2.14739
4,181,5.35407
4,182,0.0100551
4,183,1.9622
4,184,12.5535
4,185,21.7002
4,186,37.3776
4,187,55.0646
4,188,31.2819
4,189,47.8281
4,190,28.3075
4,191,30.0724
4,192,25.327
4,193,19.2136
4,194,19.3565
4,195,0.572092
4,196,4.43442
4,197,9.5592
4,198,1.64041
4,199,7.19285
4,200,2.45099
4,201,2.95315
4,202,-1.4178
4,203,-2.05282
4,204,5.72086
4,205,1.44335
4,206,-2.19905
4,207,-13.3989
4,208,0.0500626
4,209,0.793339
4,210,3.64025
4,211,11.4185
4,212,20.0148
4,213,18.7285
4,214,11.786
4,215,15.4901
4,216,9.78299
4,217,12.0258
4,218,5.37736
4,219,16.0695
4,220,1.4028
4,221,1.48771
4,222,7.14251
4,223,-4.21078
4,224,4.60673
4,225,6.44671
4,226,0.321291
4,227,-4.08331
4,228,1.07718
4,229,0.756648
4,230,-0.166552
4,231,2.02246
4,232,0.451276
4,233,-11.5373
4,234,1.68482
4,235,2.62957
4,236,238.335
4,237,550.934
4,238,691.241
4,239,554.905
4,240,467.279
4,241,335.924
4,242,293.386
4,243,212.306
4,244,159.026
4,245,108.309
4,246,92.6319
4,247,29.2703
4,248,70.551
4,249,12.352
4,250,24.0359
4,251,-28.2508
4,252,18.118
4,253,-2.71069
4,254,8.60327
4,255,-12.6498
4,256,3.25962
4,257,-3.93234
4,258,3.37315
4,259,-1.42141
4,260,3.32366
4,261,39.2072
4,262,427.759
4,263,819.285
4,264,1117.41
4,265,1279.11
4,266,950.502
4,267,1027.02
4,268,515.699
4,269,401.83
4,270,445.125
4,271,221.142
4,272,142.326
4,273,135.079
4,274,116.103
4,275,-20.3354
4,276,38.7366
4,277,63.6172
4,278,-9.40865
4,279,-41.0003
4,280,8.53703
4,281,-31.9727
4,282,-14.7406
4,283,-7.97462
4,284,0.646828
4,285,-90.8946
4,286,0.0
4,287,2.01521e-11
4,288,-1.40853
4,289,0.938545
4,290,1.40522
4,291,21.9463
4,292,12.6886
4,293,40.0233
4,294,32.3177
4,295,-4.71044
4,296,2.82462
4,297,32.7785
4,298,16.8222
4,299,1.41801
4,300,-34.2914
4,301,28.1605
4,302,-1.17432
4,303,-4.02795
4,304,4.54406
4,305,2.43809
4,306,-12.6797
4,307,-8.34996
4,308,-2.79584
4,309,-4.50751
4,310,5.60844
4,311,7.74161
4,312,0.0
4,313,4.38885
4,314,2.86595
4,315,14.2695
4,316,40.5789
4,317,49.4717
4,318,55.3259
4,319,41.151
4,320,45.4683
4,321,72.2965
4,322,84.2944
4,323,26.996
4,324,16.6348
4,325,20.3756
4,326,-19.1822
4,327,4.62017
4,328,8.90346
4,329,-1.47637
4,330,-15.199
4,331,-2.51093
4,332,14.098
4,333,8.3416
4,334,14.0384
4,335,-15.4016
4,336,-4.51566
4,337,-44.5951
4,338,0.139501
4,339,47.2734
4,340,166.455
4,341,150.626
4,342,64.8121
4,343,74.1385
4,344,5.30803
4,345,2.16842
4,346,9.32827
4,347,-2.33151
4,348,-22.4952
4,349,17.8992
4,350,11.2214
4,351,-13.2817
4,352,2.42862
4,353,9.83867
4,354,5.3039
4,355,14.4411
4,356,1.56011
4,357,-4.35511
4,358,-8.5615
4,359,6.21598
4,360,-2.33727
4,361,-1.14222
4,362,1.49393
4,363,-20.1812
5,0,0.101444
5,1,3.53552
5,2,8.33053
5,3,13.361
5,4,13.2729
5,5,28.2456
5,6,17.1213
5,7,18.5133
5,8,20.924
5,9,10.8404
5,10,17.0184
5,11,11.5352
5,12,7.28086
5,13,5.8894
5,14,8.47972
5,15,6.45756
5,16,3.4058
5,17,5.88449
5,18,4.59556
5,19,1.96319
5,20,3.66842
5,21,0.0716706
5,22,1.32014
5,23,2.08399
5,24,-0.986826
5,25,-3.31824
5,26,-0.00473128
5,27,0.22208
5,28,2.42591
5,29,2.30649
5,30,6.03442
5,31,7.86545
5,32,6.56969
5,33,4.86242
5,34,4.958
5,35,8.81306
5,36,6.99588
5,37,3.0918
5,38,4.74838
5,39,6.66697
5,40,3.79128
5,41,2.15964
5,42,3.38834
5,43,0.352917
5,44,2.99728
5,45,2.64183
5,46,2.06421
5,47,0.361328
5,48,1.82455
5,49,1.26648
5,50,-2.01504
5,51,-3.53993
5,52,3.27645
5,53,32.9412
5,54,752.353
5,55,1943.21
5,56,2227.3
5,57,2582.01
5,58,2126.2
5,59,2340.58
5,60,1806.59
5,61,1771.39
5,62,836.371
5,63,696.364
5,64,338.36
5,65,-119.426
5,66,353.181
5,67,-27.8363
5,68,133.096
5,69,16.3616
5,70,95.1251
5,71,-68.8478
5,72,21.5755
5,73,1.0907
5,74,-46.1728
5,75,-12.5349
5,76,-2.73666
5,77,11.0075
5,78,4.55049
5,79,202.074
5,80,1743.05
5,81,3229.97
5,82,5296.25
5,83,4751.93
5,84,5453.45
5,85,3709.23
5,86,2982.25
5,87,1997.18
5,88,1893.08
5,89,339.627
5,90,625.841
5,91,537.077
5,92,113.555
5,93,396.881
5,94,100.236
5,95,-7.63345
5,96,67.2537
5,97,91.2502
5,98,102.575
5,99,73.7267
5,100,-56.4941
5,101,-100.024
5,102,-84.8676
5,103,-254.447
5,104,0.0
5,105,-0.479545
5,106,4.87406
5,107,-14.974
5,108,67.5707
5,109,97.2761
5,110,208.513
5,111,53.1604
5,112,147.497
5,113,68.1876
5,114,201.138
5,115,-61.6061
5,116,-17.111
5,117,119.897
5,118,-77.0672
5,119,-17.5281
5,120,16.7444
5,121,6.35324
5,122,33.4192
5,123,7.25985
5,124,-18.8169
5,125,-55.508
5,126,7.82401
5,127,-11.6793
5,128,2.961
5,129,-2.64177
5,130,0.190007
5,131,1.87293
5,132,-9.57468
5,133,64.7946
5,134,150.757
5,135,154.377
5,136,92.7422
5,137,246.727
5,138,71.2944
5,139,103.637
5,140,208.15
5,141,72.1662
5,142,31.6606
5,143,56.3524
5,144,-94.2905
5,145,47.2394
5,146,5.70076
5,147,-72.6364
5,148,-48.9228
5,149,15.4337
5,150,15.9299
5,151,3.9855
5,152,-46.0977
5,153,4.03628
5,154,-6.6997
5,155,-51.2379
5,156,12.1816
5,157,271.597
5,158,644.817
5,159,393.461
5,160,221.511
5,161,107.31
5,162,100.445
5,163,-107.317
5,164,29.2357
5,165,-37.8973
5,166,-34.3563
5,167,37.4469
5,168,-5.91719
5,169,22.9077
5,170,-22.146
5,171,16.7493
5,172,18.5415
5,173,1.3449
5,174,18.0116
5,175,4.32065
5,176,-0.963272
5,177,-0.861371
5,178,-14.8502
5,179,-17.0022
5,180,7.52369
5,181,0.431971
5,182,0.0109358
5,183,2.2628
5,184,15.4882
5,185,28.2691
5,186,46.9125
5,187,80.0526
5,188,44.3233
5,189,71.1951
5,190,37.7058
5,191,41.654
5,192,34.5397
5,193,29.9629
5,194,31.4777
5,195,1.37857
5,196,1.61005
5,197,13.8118
5,198,1.97547
5,199,13.744
5,200,3.76716
5,201,1.35673
5,202,-1.0091
5,203,-4.06019
5,204,9.70209
5,205,4.63402
5,206,-5.61985
5,207,-23.5318
5,208,0.178307
5,209,-0.109874
5,210,3.02695
5,211,19.7287
5,212,31.9064
5,213,28.6055
5,214,15.4981
5,215,20.8062
5,216,13.0773
5,217,16.4633
5,218,7.52277
5,219,29.9649
5,220,-0.0638721
5,221,3.20625
5,222,12.7585
5,223,-7.65944
5,224,8.26602
5,225,10.8974
5,226,2.0202
5,227,-6.70752
5,228,1.74659
5,229,2.3054
5,230,-0.62426
5,231,3.88635
5,232,1.38356
5,233,-18.5434
5,234,-2.39765
5,235,4.77247
5,236,265.879
5,237,708.008
5,238,950.217
5,239,735.573
5,240,624.202
5,241,489.229
5,242,451.843
5,243,286.158
5,244,290.144
5,245,182.657
5,246,111.431
5,247,66.0373
5,248,128.413
5,249,20.4223
5,250,53.3142
5,251,-43.0979
5,252,49.2205
5,253,0.352102
5,254,26.3821
5,255,-21.032
5,256,2.49282
5,257,-6.98441
5,258,5.58644
5,259,-1.59152
5,260,3.76147
5,261,35.8205
5,262,497.655
5,263,1048.09
5,264,1580.3
5,265,1784.59
5,266,1319.26
5,267,1627.02
5,268,804.994
5,269,527.588
5,270,741.64
5,271,365.195
5,272,283.148
5,273,267.667
5,274,223.176
5,275,38.0999
5,276,84.603
5,277,117.349
5,278,-3.14134
5,279,-58.8507
5,280,35.1757
5,281,-23.8581
5,282,6.64968
5,283,9.65423
5,284,10.4842
5,285,-139.627
5,286,0.0
5,287,2.71081e-11
5,288,-2.9755
5,289,2.37191
5,290,2.79021
5,291,35.815
5,292,20.118
5,293,57.039
5,294,45.9996
5,295,3.86463
5,296,-0.12989
5,297,36.2163
5,298,24.9762
5,299,11.0707
5,300,-66.6798
5,301,58.8593
5,302,-2.27657
5,303,-4.98673
5,304,2.58131
5,305,13.3016
5,306,-22.7169
5,307,-11.7848
5,308,-7.76009
5,309,-8.28445
5,310,10.4814
5,311,10.8159
5,312,0.0
5,313,5.83895
5,314,3.5278
5,315,27.795
5,316,72.36
5,317,74.7611
5,318,82.8961
5,319,45.7089
5,320,59.9023
5,321,100.396
5,322,133.745
5,323,37.1917
5,324,12.8878
5,325,28.9908
5,326,-26.9847
5,327,20.7977
5,328,9.85705
5,329,15.3785
5,330,-21.5601
5,331,-14.7666
5,332,30.8554
5,333,23.383
5,334,35.2332
5,335,-28.3946
5,336,-10.6801
5,337,-56.1151
5,338,0.385742
5,339,51.9399
5,340,247.472
5,341,191.291
5,342,58.7189
5,343,147.797
5,344,-19.1223
5,345,32.0639
5,346,-8.48036
5,347,-5.97201
5,348,-25.4862
5,349,40.0102
5,350,18.2831
5,351,-19.567
5,352,8.87808
5,353,10.7694
5,354,9.0589
5,355,20.7089
5,356,-2.42948
5,357,-3.21249
5,358,-14.0667
5,359,13.0199
5,360,-1.65851
5,361,-3.77408
5,362,0.789689
5,363,-34.3917
6,0,0.0487531
6,1,2.11925
6,2,6.96886
6,3,12.1061
6,4,14.2776
6,5,17.1213
6,6,33.1857
6,7,20.6252
6,8,20.8833
6,9,18.7826
6,10,19.1582
6,11,14.6786
6,12,10.8179
6,13,8.97767
6,14,8.99462
6,15,10.294
6,16,8.22399
6,17,6.8946
6,18,4.62732
6,19,5.14753
6,20,2.16061
6,21,2.35225
6,22,2.3833
6,23,3.09815
6,24,1.62994
6,25,5.6645
6,26,0.00293452
6,27,0.798289
6,28,2.8371
6,29,3.00641
6,30,5.83109
6,31,7.55931
6,32,8.63644
6,33,7.41478
6,34,8.89715
6,35,9.06486
6,36,8.71249
6,37,5.34959
6,38,6.4908
6,39,7.37913
6,40,3.01203
6,41,6.01728
6,42,3.17982
6,43,3.2609
6,44,5.23785
6,45,2.66718
6,46,3.59987
6,47,1.66157
6,48,1.31861
6,49,0.975455
6,50,-0.594582
6,51,6.70907
6,52,10.6368
6,53,33.1854
6,54,636.761
6,55,1911.16
6,56,2553.55
6,57,2795.54
6,58,2944.1
6,59,2924.86
6,60,2112.98
6,61,1996.7
6,62,1264.18
6,63,955.675
6,64,709.254
6,65,219.549
6,66,481.76
6,67,75.988
6,68,147.662
6,69,13.7174
6,70,87.7333
6,71,-34.4629
6,72,45.125
6,73,4.91594
6,74,8.08426
6,75,-11.0997
6,76,-10.0367
6,77,-14.1327
6,78,22.7492
6,79,226.06
6,80,1601.54
6,81,3773.71
6,82,6126.0
6,83,6307.14
6,84,6089.71
6,85,5208.73
6,86,4127.22
6,87,2955.08
6,88,2383.93
6,89,1005.66
6,90,1015.14
6,91,772.606
6,92,237.062
6,93,418.665
6,94,184.919
6,95,9.07761
6,96,92.3784
6,97,115.554
6,98,104.059
6,99,60.5506
6,100,-19.1947
6,101,-29.7283
6,102,-0.337494
6,103,-121.243
6,104,0.0
6,105,-0.668936
6,106,2.41408
6,107,14.9396
6,108,67.9601
6,109,55.0334
6,110,127.707
6,111,132.411
6,112,220.22
6,113,164.727
6,114,174.049
6,115,44.8316
6,116,22.0467
6,117,107.823
6,118,-43.1013
6,119,18.7757
6,120,1.08402
6,121,6.71342
6,122,26.7434
6,123,-0.405494
6,124,4.12133
6,125,-14.0682
6,126,4.66769
6,127,-13.3997
6,128,0.532836
6,129,-1.78675
6,130,0.182268
6,131,1.0405
6,132,2.91184
6,133,48.7412
6,134,82.4443
6,135,160.013
6,136,173.593
6,137,254.834
6,138,142.043
6,139,159.525
6,140,190.606
6,141,110.798
6,142,47.0907
6,143,39.3507
6,144,1.31514
6,145,12.8842
6,146,3.21904
6,147,8.60292
6,148,-15.1812
6,149,31.933
6,150,15.1993
6,151,6.72052
6,152,-15.9124
6,153,15.5976
6,154,-6.52868
6,155,1.36729
6,156,20.1288
6,157,241.664
6,158,454.262
6,159,423.209
6,160,308.152
6,161,196.146
6,162,126.83
6,163,-63.4829
6,164,31.4453
6,165,21.7855
6,166,-14.7798
6,167,24.6205
6,168,-2.16249
6,169,8.80829
6,170,6.32792
6,171,9.08959
6,172,6.02509
6,173,11.7444
6,174,2.68707
6,175,10.5563
6,176,-5.70443
6,177,1.49204
6,178,-9.4405
6,179,-7.78546
6,180,-1.55918
6,181,8.01626
6,182,0.010294
6,183,2.60426
6,184,18.8839
6,185,31.1782
6,186,54.8816
6,187,77.6219
6,188,49.6816
6,189,76.197
6,190,56.9241
6,191,56.2954
6,192,50.817
6,193,33.2641
6,194,35.5832
6,195,9.60599
6,196,19.8901
6,197,18.1631
6,198,8.90876
6,199,13.7901
6,200,6.88547
6,201,8.11573
6,202,-0.10118
6,203,1.48451
6,204,9.14129
6,205,0.723465
6,206,0.461353
6,207,-5.9413
6,208,0.00189804
6,209,2.09366
6,210,7.18849
6,211,14.4826
6,212,26.4255
6,213,28.9174
6,214,21.0058
6,215,26.772
6,216,23.3943
6,217,24.2093
6,218,12.1781
6,219,20.0257
6,220,10.6795
6,221,4.77007
6,222,11.008
6,223,-1.89217
6,224,10.1052
6,225,8.73169
6,226,2.93212
6,227,-1.17916
6,228,1.05497
6,229,1.60811
6,230,0.458146
6,231,4.16376
6,232,1.05316
6,233,-4.93306
6,234,6.98798
6,235,-0.34142
6,236,274.777
6,237,712.556
6,238,990.245
6,239,915.43
6,240,774.629
6,241,593.676
6,242,555.364
6,243,450.972
6,244,299.485
6,245,243.4
6,246,214.319
6,247,111.14
6,248,124.586
6,249,62.3792
6,250,42.0872
6,251,-4.79416
6,252,25.1206
6,253,2.37988
6,254,15.8647
6,255,-7.08408
6,256,11.9316
6,257,3.98012
6,258,2.88401
6,259,7.4746
6,260,4.22858
6,261,48.75
6,262,638.823
6,263,1305.09
6,264,1762.72
6,265,2144.1
6,266,1670.41
6,267,1621.87
6,268,1146.3
6,269,991.502
6,270,875.315
6,271,566.052
6,272,350.448
6,273,315.684
6,274,318.001
6,275,74.4663
6,276,128.072
6,277,146.589
6,278,50.5715
6,279,12.0841
6,280,39.7132
6,281,-7.81943
6,282,-1.09112
6,283,-11.5357
6,284,12.7461
6,285,7.98595
6,286,0.0
6,287,1.89701e-11
6,288,-1.2169
6,289,0.858111
6,290,2.58878
6,291,21.8107
6,292,21.2553
6,293,71.5025
6,294,48.7106
6,295,12.6208
6,296,17.2594
6,297,47.4909
6,298,33.3619
6,299,8.95344
6,300,-19.0378
6,301,21.9981
6,302,3.36916
6,303,-0.779453
6,304,11.9479
6,305,0.289576
6,306,-10.8237
6,307,-4.1253
6,308,1.12744
6,309,-0.950993
6,310,6.76003
6,311,8.50778
6,312,0.0
6,313,5.48596
6,314,6.43229
6,315,12.5844
6,316,44.0475
6,317,75.8558
6,318,93.5247
6,319,92.3734
6,320,106.165
6,321,116.748
6,322,128.566
6,323,83.6638
6,324,61.9552
6,325,44.9017
6,326,10.9575
6,327,24.476
6,328,32.1253
6,329,3.39486
6,330,12.9203
6,331,14.2897
6,332,17.6898
6,333,15.4097
6,334,10.1937
6,335,-7.13545
6,336,-0.550869
6,337,-25.3041
6,338,3.90125
6,339,110.543
6,340,241.568
6,341,250.988
6,342,144.984
6,343,96.5014
6,344,66.6461
6,345,12.2696
6,346,47.0278
6,347,2.93843
6,348,-16.7175
6,349,21.6928
6,350,9.86133
6,351,-12.5995
6,352,4.03842
6,353,13.5224
6,354,3.25604
6,355,19.7185
6,356,0.455896
6,357,-5.74972
6,358,-2.51244
6,359,3.84121
6,360,-4.85799
6,361,-0.203255
6,362,5.35144
6,363,-12.9282
7,0,0.0678839
7,1,2.25114
7,2,5.77879
7,3,10.7246
7,4,12.8931
7,5,18.5133
7,6,20.6252
7,7,25.5941
7,8,21.8375
7,9,18.0896
7,10,21.3858
7,11,15.4142
7,12,12.1138
7,13,11.7676
7,14,11.1088
7,15,10.8908
7,16,8.3317
7,17,9.0026
7,18,7.29837
7,19,5.79516
7,20,4.68998
7,21,3.60474
7,22,3.15282
7,23,3.93826
7,24,1.56671
7,25,11.4398
7,26,-0.000933795
7,27,0.400571
7,28,2.79593
7,29,2.77474
7,30,6.00143
7,31,7.60094
7,32,8.42767
7,33,8.33613
7,34,8.59124
7,35,10.4202
7,36,9.51441
7,37,7.61105
7,38,7.89645
7,39,8.45807
7,40,5.41734
7,41,5.33235
7,42,4.83759
7,43,4.33125
7,44,5.4709
7,45,3.35893
7,46,4.11854
7,47,2.28663
7,48,2.85939
7,49,2.91661
7,50,0.0658262
7,51,10.653
7,52,4.93478
7,53,23.9899
7,54,564.775
7,55,1779.58
7,56,2366.36
7,57,2714.89
7,58,2875.34
7,59,2917.18
7,60,2284.29
7,61,2179.38
7,62,1361.23
7,63,1116.8
7,64,775.618
7,65,295.999
7,66,472.152
7,67,153.466
7,68,180.405
7,69,55.2441
7,70,112.693
7,71,-14.71
7,72,42.3972
7,73,14.6545
7,74,-20.6569
7,75,-2.57328
7,76,-2.44208
7,77,0.712676
7,78,9.28157
7,79,177.509
7,80,1596.45
7,81,3762.3
7,82,6195.81
7,83,6534.83
7,84,6851.55
7,85,5513.0
7,86,4700.94
7,87,3519.48
7,88,2851.4
7,89,1370.28
7,90,1167.76
7,91,965.178
7,92,446.617
7,93,515.076
7,94,265.395
7,95,121.717
7,96,154.696
7,97,143.83
7,98,133.999
7,99,64.4234
7,100,-15.5114
7,101,-26.7191
7,102,-36.4925
7,103,-20.3871
7,104,0.0
7,105,-0.834544
7,106,2.97586
7,107,2.62488
7,108,52.5244
7,109,71.6021
7,110,160.831
7,111,131.599
7,112,203.873
7,113,137.901
7,114,203.449
7,115,51.2178
7,116,31.461
7,117,107.638
7,118,-58.7611
7,119,21.0456
7,120,26.1478
7,121,10.7316
7,122,26.4211
7,123,3.55902
7,124,-0.21294
7,125,-24.9871
7,126,4.75039
7,127,-4.71656
7,128,1.59831
7,129,5.88961
7,130,0.260347
7,131,2.02354
7,132,-1.07417
7,133,45.6991
7,134,115.538
7,135,154.356
7,136,123.874
7,137,290.804
7,138,137.954
7,139,218.057
7,140,256.476
7,141,156.709
7,142,98.2384
7,143,55.4424
7,144,-4.45631
7,145,46.1037
7,146,-3.42369
7,147,-2.54219
7,148,-2.64391
7,149,25.1892
7,150,28.7379
7,151,18.3442
7,152,-18.986
7,153,7.66355
7,154,3.7012
7,155,-4.11064
7,156,16.1196
7,157,208.615
7,158,481.73
7,159,444.289
7,160,348.996
7,161,206.739
7,162,128.849
7,163,-2.71541
7,164,47.0534
7,165,18.2795
7,166,-1.54795
7,167,34.9827
7,168,-0.377908
7,169,23.4814
7,170,-5.08421
7,171,10.7857
7,172,11.9521
7,173,4.20406
7,174,5.99724
7,175,4.97583
7,176,0.751823
7,177,0.935736
7,178,-4.848
7,179,-10.1295
7,180,3.0316
7,181,6.44796
7,182,0.00928657
7,183,1.74866
7,184,14.8907
7,185,27.3951
7,186,47.4302
7,187,79.8336
7,188,54.4546
7,189,78.1964
7,190,59.1775
7,191,54.8961
7,192,51.8966
7,193,36.6842
7,194,41.1954
7,195,13.9992
7,196,15.9967
7,197,18.812
7,198,10.0961
7,199,17.7986
7,200,8.52197
7,201,5.94605
7,202,2.04721
7,203,2.12765
7,204,9.56887
7,205,4.24907
7,206,-0.701066
7,207,-1.08772
7,208,0.0665576
7,209,0.730575
7,210,5.11897
7,211,16.0786
7,212,31.0656
7,213,28.7015
7,214,21.4781
7,215,26.9572
7,216,21.4878
7,217,25.9566
7,218,15.9159
7,219,27.0269
7,220,9.59851
7,221,9.1611
7,222,12.7437
7,223,-0.0376767
7,224,11.9615
7,225,10.9179
7,226,4.21155
7,227,-0.492109
7,228,2.65623
7,229,3.79628
7,230,1.917
7,231,5.3035
7,232,2.21031
7,233,-0.225968
7,234,0.602457
7,235,-0.459827
7,236,180.545
7,237,619.014
7,238,970.887
7,239,881.748
7,240,774.474
7,241,659.63
7,242,587.212
7,243,428.255
7,244,343.061
7,245,290.936
7,246,206.835
7,247,140.911
7,248,136.285
7,249,64.6587
7,250,64.5066
7,251,3.46722
7,252,36.5913
7,253,16.1743
7,254,24.7929
7,255,-9.95582
7,256,12.6855
7,257,1.85051
7,258,4.31893
7,259,15.1168
7,260,2.09509
7,261,32.6051
7,262,527.172
7,263,1224.06
7,264,1799.37
7,265,2106.46
7,266,1733.91
7,267,1758.65
7,268,1225.39
7,269,987.759
7,270,975.485
7,271,612.695
7,272,474.087
7,273,413.715
7,274,350.359
7,275,152.414
7,276,167.487
7,277,178.514
7,278,68.9615
7,279,33.531
7,280,80.2955
7,281,19.7201
7,282,26.1623
7,283,24.1411
7,284,30.9468
7,285,69.0731
7,286,0.0
7,287,1.73207e-11
7,288,-1.37135
7,289,1.40816
7,290,0.203948
7,291,22.461
7,292,16.7483
7,293,51.9614
7,294,56.9556
7,295,16.7304
7,296,12.1964
7,297,45.7403
7,298,27.5779
7,299,16.7594
7,300,-23.2565
7,301,39.6644
7,302,3.26661
7,303,-2.91975
7,304,10.1053
7,305,11.1132
7,306,-9.25508
7,307,-0.524047
7,308,-2.19664
7,309,-2.50823
7,310,6.34263
7,311,10.6215
7,312,0.0
7,313,4.00149
7,314,4.27415
7,315,17.2057
7,316,50.9731
7,317,68.7409
7,318,88.6015
7,319,67.1562
7,320,96.26
7,321,124.294
7,322,127.751
7,323,97.792
7,324,59.2144
7,325,69.1527
7,326,26.2588
7,327,30.7389
7,328,48.1469
7,329,34.2739
7,330,17.1633
7,331,11.4103
7,332,29.9936
7,333,22.6959
7,334,20.0564
7,335,-8.45923
7,336,-1.51207
7,337,-20.0096
7,338,2.51478
7,339,84.0671
7,340,215.598
7,341,231.623
7,342,121.001
7,343,134.708
7,344,55.1339
7,345,33.8232
7,346,28.2587
7,347,12.4338
7,348,-6.11653
7,349,31.8537
7,350,15.3238
7,351,-6.68229
7,352,7.65025
7,353,13.7294
7,354,8.08831
7,355,21.8153
7,356,3.14622
7,357,-0.730875
7,358,-2.239
7,359,9.03607
7,360,1.48052
7,361,-2.83082
7,362,3.45426
7,363,-12.4596
8,0,0.0692493
8,1,3.11636
8,2,8.15653
8,3,13.8413
8,4,14.1518
8,5,20.924
8,6,20.8833
8,7,21.8375
8,8,30.636
8,9,13.4409
8,10,21.4122
8,11,13.9321
8,12,11.0788
8,13,5.6744
8,14,12.5045
8,15,8.12322
8,16,6.37875
8,17,7.50014
8,18,7.33141
8,19,3.87174
8,20,5.23387
8,21,0.247637
8,22,3.5229
8,23,2.12008
8,24,-0.638088
8,25,0.807596
8,26,-0.0101063
8,27,0.110705
8,28,2.37571
8,29,2.05473
8,30,8.09347
8,31,8.77011
8,32,8.3968
8,33,6.01262
8,34,6.97454
8,35,11.8906
